cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
AVENA,1977,SAN LUIS,JUAN MARTIN DE PUEYRREDON,600,,,0.0
AVENA,1978,SAN LUIS,JUAN MARTIN DE PUEYRREDON,700,,,0.0
AVENA,1979,SAN LUIS,JUAN MARTIN DE PUEYRREDON,700,50.0,800.0,40.0
AVENA,1980,SAN LUIS,JUAN MARTIN DE PUEYRREDON,300,60.0,800.0,48.0
AVENA,1981,SAN LUIS,JUAN MARTIN DE PUEYRREDON,200,,,0.0
AVENA,1982,SAN LUIS,JUAN MARTIN DE PUEYRREDON,300,,,0.0
AVENA,1983,SAN LUIS,JUAN MARTIN DE PUEYRREDON,450,,,0.0
AVENA,1984,SAN LUIS,JUAN MARTIN DE PUEYRREDON,400,,,0.0
AVENA,1985,SAN LUIS,JUAN MARTIN DE PUEYRREDON,480,,,0.0
AVENA,1986,SAN LUIS,JUAN MARTIN DE PUEYRREDON,500,,,0.0
AVENA,1987,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1500,,,0.0
AVENA,1989,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1400,,,0.0
AVENA,1993,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1000,,,0.0
AVENA,1994,SAN LUIS,JUAN MARTIN DE PUEYRREDON,550,,,0.0
AVENA,1995,SAN LUIS,JUAN MARTIN DE PUEYRREDON,226,56.0,429.0,24.0
AVENA,2007,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1600,200.0,1700.0,340.0
AVENA,2008,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2000,400.0,1200.0,480.0
AVENA,2009,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1200,,,0.0
AVENA,2010,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1200,200.0,1600.0,320.0
AVENA,2011,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1500,,,0.0
AVENA,2012,SAN LUIS,JUAN MARTIN DE PUEYRREDON,1700,200.0,1900.0,380.0
AVENA,2013,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2000,200.0,1600.0,320.0
AVENA,2014,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2000,600.0,1700.0,1020.0
AVENA,2015,SAN LUIS,JUAN MARTIN DE PUEYRREDON,3000,500.0,2900.0,1450.0
AVENA,2017,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2200,400.0,2400.0,960.0
AVENA,2018,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2500,300.0,1200.0,360.0
AVENA,2019,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2500,100.0,2600.0,260.0
AVENA,2020,SAN LUIS,JUAN MARTIN DE PUEYRREDON,2000,100.0,1200.0,120.0
AVENA,1969,SAN LUIS,JUNIN,300,100.0,400.0,40.0
AVENA,1970,SAN LUIS,JUNIN,200,,,0.0
AVENA,1971,SAN LUIS,JUNIN,200,,,0.0
AVENA,1972,SAN LUIS,JUNIN,200,,,0.0
AVENA,1973,SAN LUIS,JUNIN,300,90.0,700.0,63.0
AVENA,1974,SAN LUIS,JUNIN,350,40.0,800.0,32.0
AVENA,1975,SAN LUIS,JUNIN,350,,,0.0
AVENA,1976,SAN LUIS,JUNIN,280,,,0.0
AVENA,1977,SAN LUIS,JUNIN,200,,,0.0
AVENA,1978,SAN LUIS,JUNIN,300,,,0.0
AVENA,1979,SAN LUIS,JUNIN,300,50.0,800.0,40.0
AVENA,1980,SAN LUIS,JUNIN,100,,,0.0
AVENA,1994,SAN LUIS,JUNIN,450,,,0.0
AVENA,1995,SAN LUIS,JUNIN,178,45.0,400.0,18.0
AVENA,2007,SAN LUIS,JUNIN,250,,,0.0
AVENA,2008,SAN LUIS,JUNIN,300,50.0,1100.0,55.0
AVENA,2009,SAN LUIS,JUNIN,100,,,0.0
AVENA,2010,SAN LUIS,JUNIN,100,,,0.0
AVENA,2011,SAN LUIS,JUNIN,150,,,0.0
AVENA,2012,SAN LUIS,JUNIN,250,,,0.0
AVENA,2013,SAN LUIS,JUNIN,300,,,0.0
AVENA,2015,SAN LUIS,JUNIN,250,,,0.0
AVENA,2017,SAN LUIS,JUNIN,330,130.0,2500.0,325.0
AVENA,2018,SAN LUIS,JUNIN,350,,,0.0
AVENA,2019,SAN LUIS,JUNIN,300,,,0.0
AVENA,2020,SAN LUIS,JUNIN,300,100.0,2100.0,210.0
AVENA,1969,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,300,50.0,400.0,20.0
AVENA,1970,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,100,,,0.0
AVENA,1971,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,150,,,0.0
AVENA,1972,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,,,0.0
AVENA,1973,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,300,90.0,700.0,63.0
AVENA,1974,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,400,,,0.0
AVENA,1975,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,400,,,0.0
AVENA,1976,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,270,,,0.0
AVENA,1977,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,300,,,0.0
AVENA,1978,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,350,,,0.0
AVENA,1979,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,300,50.0,700.0,35.0
AVENA,1980,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,100,,,0.0
AVENA,1994,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,340,,,0.0
AVENA,1995,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,135,34.0,441.0,14.0
AVENA,2007,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,80,,,0.0
AVENA,2008,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,120,,,0.0
AVENA,2009,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,80,,,0.0
AVENA,2010,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,80,,,0.0
AVENA,2011,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,120,,,0.0
AVENA,2012,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,150,,,0.0
AVENA,2013,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,,,0.0
AVENA,2015,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,150,,,0.0
AVENA,2017,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,250,,,0.0
AVENA,2018,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,250,,,0.0
AVENA,2019,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,260,,,0.0
AVENA,2020,SAN LUIS,LIBERTADOR GENERAL SAN MARTIN,200,,,0.0
AVENA,1969,SANTA CRUZ,CORPEN AIKE,24,,,0.0
AVENA,1970,SANTA CRUZ,CORPEN AIKE,25,,,0.0
AVENA,1971,SANTA CRUZ,CORPEN AIKE,24,,,0.0
AVENA,1972,SANTA CRUZ,CORPEN AIKE,24,,,0.0
AVENA,1973,SANTA CRUZ,CORPEN AIKE,26,,,0.0
AVENA,1974,SANTA CRUZ,CORPEN AIKE,28,,,0.0
AVENA,1975,SANTA CRUZ,CORPEN AIKE,29,,,0.0
AVENA,1976,SANTA CRUZ,CORPEN AIKE,29,,,0.0
AVENA,1977,SANTA CRUZ,CORPEN AIKE,30,,,0.0
AVENA,1978,SANTA CRUZ,CORPEN AIKE,30,,,0.0
AVENA,1979,SANTA CRUZ,CORPEN AIKE,40,,,0.0
AVENA,1980,SANTA CRUZ,CORPEN AIKE,50,,,0.0
AVENA,1981,SANTA CRUZ,CORPEN AIKE,50,,,0.0
AVENA,1982,SANTA CRUZ,CORPEN AIKE,45,,,0.0
AVENA,1983,SANTA CRUZ,CORPEN AIKE,35,,,0.0
AVENA,1984,SANTA CRUZ,CORPEN AIKE,25,,,0.0
AVENA,1985,SANTA CRUZ,CORPEN AIKE,30,,,0.0
AVENA,1986,SANTA CRUZ,CORPEN AIKE,50,,,0.0
AVENA,1987,SANTA CRUZ,CORPEN AIKE,40,,,0.0
AVENA,1989,SANTA CRUZ,CORPEN AIKE,600,,,0.0
AVENA,1969,SANTA CRUZ,DESEADO,24,,,0.0
AVENA,1970,SANTA CRUZ,DESEADO,25,,,0.0
AVENA,1971,SANTA CRUZ,DESEADO,24,,,0.0
AVENA,1972,SANTA CRUZ,DESEADO,26,,,0.0
AVENA,1973,SANTA CRUZ,DESEADO,26,,,0.0
AVENA,1974,SANTA CRUZ,DESEADO,27,,,0.0
AVENA,1975,SANTA CRUZ,DESEADO,28,,,0.0
AVENA,1976,SANTA CRUZ,DESEADO,29,,,0.0
AVENA,1977,SANTA CRUZ,DESEADO,30,,,0.0
AVENA,1978,SANTA CRUZ,DESEADO,20,,,0.0
AVENA,1979,SANTA CRUZ,DESEADO,30,,,0.0
AVENA,1980,SANTA CRUZ,DESEADO,50,,,0.0
AVENA,1981,SANTA CRUZ,DESEADO,50,,,0.0
AVENA,1982,SANTA CRUZ,DESEADO,45,,,0.0
AVENA,1983,SANTA CRUZ,DESEADO,35,,,0.0
AVENA,1984,SANTA CRUZ,DESEADO,31,,,0.0
AVENA,1985,SANTA CRUZ,DESEADO,30,,,0.0
AVENA,1986,SANTA CRUZ,DESEADO,50,,,0.0
AVENA,1987,SANTA CRUZ,DESEADO,50,,,0.0
AVENA,1969,SANTA CRUZ,GUER AIKE,100,,,0.0
AVENA,1970,SANTA CRUZ,GUER AIKE,117,,,0.0
AVENA,1971,SANTA CRUZ,GUER AIKE,118,,,0.0
AVENA,1972,SANTA CRUZ,GUER AIKE,122,,,0.0
AVENA,1973,SANTA CRUZ,GUER AIKE,120,,,0.0
AVENA,1974,SANTA CRUZ,GUER AIKE,130,,,0.0
AVENA,1975,SANTA CRUZ,GUER AIKE,132,,,0.0
AVENA,1976,SANTA CRUZ,GUER AIKE,145,,,0.0
AVENA,1977,SANTA CRUZ,GUER AIKE,140,,,0.0
AVENA,1978,SANTA CRUZ,GUER AIKE,100,,,0.0
AVENA,1979,SANTA CRUZ,GUER AIKE,90,,,0.0
AVENA,1980,SANTA CRUZ,GUER AIKE,90,,,0.0
AVENA,1981,SANTA CRUZ,GUER AIKE,50,,,0.0
AVENA,1982,SANTA CRUZ,GUER AIKE,45,,,0.0
AVENA,1983,SANTA CRUZ,GUER AIKE,35,,,0.0
AVENA,1984,SANTA CRUZ,GUER AIKE,28,,,0.0
AVENA,1985,SANTA CRUZ,GUER AIKE,25,,,0.0
AVENA,1986,SANTA CRUZ,GUER AIKE,30,,,0.0
AVENA,1987,SANTA CRUZ,GUER AIKE,40,,,0.0
AVENA,1969,SANTA CRUZ,LAGO ARGENTINO,80,,,0.0
AVENA,1970,SANTA CRUZ,LAGO ARGENTINO,83,,,0.0
AVENA,1971,SANTA CRUZ,LAGO ARGENTINO,85,,,0.0
AVENA,1972,SANTA CRUZ,LAGO ARGENTINO,84,,,0.0
AVENA,1973,SANTA CRUZ,LAGO ARGENTINO,90,,,0.0
AVENA,1974,SANTA CRUZ,LAGO ARGENTINO,94,,,0.0
AVENA,1975,SANTA CRUZ,LAGO ARGENTINO,95,,,0.0
AVENA,1976,SANTA CRUZ,LAGO ARGENTINO,98,,,0.0
AVENA,1977,SANTA CRUZ,LAGO ARGENTINO,100,,,0.0
AVENA,1978,SANTA CRUZ,LAGO ARGENTINO,83,,,0.0
AVENA,1979,SANTA CRUZ,LAGO ARGENTINO,80,,,0.0
AVENA,1980,SANTA CRUZ,LAGO ARGENTINO,100,,,0.0
AVENA,1981,SANTA CRUZ,LAGO ARGENTINO,50,,,0.0
AVENA,1982,SANTA CRUZ,LAGO ARGENTINO,45,,,0.0
AVENA,1983,SANTA CRUZ,LAGO ARGENTINO,40,,,0.0
AVENA,1984,SANTA CRUZ,LAGO ARGENTINO,36,,,0.0
AVENA,1985,SANTA CRUZ,LAGO ARGENTINO,40,,,0.0
AVENA,1986,SANTA CRUZ,LAGO ARGENTINO,60,,,0.0
AVENA,1987,SANTA CRUZ,LAGO ARGENTINO,30,,,0.0
AVENA,1969,SANTA CRUZ,LAGO BUENOS AIRES,12,,,0.0
AVENA,1970,SANTA CRUZ,LAGO BUENOS AIRES,11,,,0.0
AVENA,1971,SANTA CRUZ,LAGO BUENOS AIRES,11,,,0.0
AVENA,1972,SANTA CRUZ,LAGO BUENOS AIRES,12,,,0.0
AVENA,1973,SANTA CRUZ,LAGO BUENOS AIRES,13,,,0.0
AVENA,1974,SANTA CRUZ,LAGO BUENOS AIRES,16,,,0.0
AVENA,1975,SANTA CRUZ,LAGO BUENOS AIRES,16,,,0.0
AVENA,1976,SANTA CRUZ,LAGO BUENOS AIRES,17,,,0.0
AVENA,1977,SANTA CRUZ,LAGO BUENOS AIRES,17,,,0.0
AVENA,1978,SANTA CRUZ,LAGO BUENOS AIRES,17,,,0.0
AVENA,1979,SANTA CRUZ,LAGO BUENOS AIRES,1230,,,0.0
AVENA,1980,SANTA CRUZ,LAGO BUENOS AIRES,930,,,0.0
AVENA,1981,SANTA CRUZ,LAGO BUENOS AIRES,250,,,0.0
AVENA,1982,SANTA CRUZ,LAGO BUENOS AIRES,240,,,0.0
AVENA,1983,SANTA CRUZ,LAGO BUENOS AIRES,200,,,0.0
AVENA,1984,SANTA CRUZ,LAGO BUENOS AIRES,190,,,0.0
AVENA,1985,SANTA CRUZ,LAGO BUENOS AIRES,208,,,0.0
AVENA,1986,SANTA CRUZ,LAGO BUENOS AIRES,240,,,0.0
AVENA,1987,SANTA CRUZ,LAGO BUENOS AIRES,270,,,0.0
AVENA,1969,SANTA CRUZ,MAGALLANES,40,,,0.0
AVENA,1970,SANTA CRUZ,MAGALLANES,43,,,0.0
AVENA,1971,SANTA CRUZ,MAGALLANES,43,,,0.0
AVENA,1972,SANTA CRUZ,MAGALLANES,46,,,0.0
AVENA,1973,SANTA CRUZ,MAGALLANES,45,,,0.0
AVENA,1974,SANTA CRUZ,MAGALLANES,50,,,0.0
AVENA,1975,SANTA CRUZ,MAGALLANES,50,,,0.0
AVENA,1976,SANTA CRUZ,MAGALLANES,52,,,0.0
AVENA,1977,SANTA CRUZ,MAGALLANES,54,,,0.0
AVENA,1978,SANTA CRUZ,MAGALLANES,50,,,0.0
AVENA,1979,SANTA CRUZ,MAGALLANES,60,,,0.0
AVENA,1980,SANTA CRUZ,MAGALLANES,80,,,0.0
AVENA,1981,SANTA CRUZ,MAGALLANES,30,,,0.0
AVENA,1982,SANTA CRUZ,MAGALLANES,30,,,0.0
AVENA,1983,SANTA CRUZ,MAGALLANES,25,,,0.0
AVENA,1984,SANTA CRUZ,MAGALLANES,22,,,0.0
AVENA,1985,SANTA CRUZ,MAGALLANES,25,,,0.0
AVENA,1986,SANTA CRUZ,MAGALLANES,25,,,0.0
AVENA,1987,SANTA CRUZ,MAGALLANES,20,,,0.0
AVENA,1969,SANTA CRUZ,RIO CHICO,70,,,0.0
AVENA,1970,SANTA CRUZ,RIO CHICO,76,,,0.0
AVENA,1971,SANTA CRUZ,RIO CHICO,75,,,0.0
AVENA,1972,SANTA CRUZ,RIO CHICO,76,,,0.0
AVENA,1973,SANTA CRUZ,RIO CHICO,110,,,0.0
AVENA,1974,SANTA CRUZ,RIO CHICO,116,,,0.0
AVENA,1975,SANTA CRUZ,RIO CHICO,120,,,0.0
AVENA,1976,SANTA CRUZ,RIO CHICO,130,,,0.0
AVENA,1977,SANTA CRUZ,RIO CHICO,129,,,0.0
AVENA,1978,SANTA CRUZ,RIO CHICO,100,,,0.0
AVENA,1979,SANTA CRUZ,RIO CHICO,70,,,0.0
AVENA,1980,SANTA CRUZ,RIO CHICO,100,,,0.0
AVENA,1981,SANTA CRUZ,RIO CHICO,50,,,0.0
AVENA,1982,SANTA CRUZ,RIO CHICO,50,,,0.0
AVENA,1983,SANTA CRUZ,RIO CHICO,40,,,0.0
AVENA,1984,SANTA CRUZ,RIO CHICO,38,,,0.0
AVENA,1985,SANTA CRUZ,RIO CHICO,42,,,0.0
AVENA,1986,SANTA CRUZ,RIO CHICO,45,,,0.0
AVENA,1987,SANTA CRUZ,RIO CHICO,50,,,0.0
AVENA,1969,SANTA FE,9 DE JULIO,1100,100.0,440.0,44.0
AVENA,1970,SANTA FE,9 DE JULIO,1000,100.0,500.0,50.0
AVENA,1971,SANTA FE,9 DE JULIO,1000,50.0,600.0,30.0
AVENA,1972,SANTA FE,9 DE JULIO,1000,50.0,600.0,30.0
AVENA,1973,SANTA FE,9 DE JULIO,500,50.0,460.0,23.0
AVENA,1974,SANTA FE,9 DE JULIO,200,,,0.0
AVENA,1975,SANTA FE,9 DE JULIO,1000,,,0.0
AVENA,1976,SANTA FE,9 DE JULIO,3000,200.0,800.0,160.0
AVENA,1977,SANTA FE,9 DE JULIO,3000,350.0,800.0,280.0
AVENA,1978,SANTA FE,9 DE JULIO,3000,400.0,800.0,320.0
AVENA,1979,SANTA FE,9 DE JULIO,9000,500.0,800.0,400.0
AVENA,1980,SANTA FE,9 DE JULIO,9000,1000.0,750.0,750.0
AVENA,1981,SANTA FE,9 DE JULIO,2000,500.0,600.0,300.0
AVENA,1982,SANTA FE,9 DE JULIO,5000,200.0,700.0,140.0
AVENA,1983,SANTA FE,9 DE JULIO,6000,200.0,700.0,140.0
AVENA,1984,SANTA FE,9 DE JULIO,4000,,,0.0
AVENA,1985,SANTA FE,9 DE JULIO,3000,,,0.0
AVENA,1986,SANTA FE,9 DE JULIO,3500,,,0.0
AVENA,1987,SANTA FE,9 DE JULIO,3000,,,0.0
AVENA,1989,SANTA FE,9 DE JULIO,1000,500.0,700.0,350.0
AVENA,2010,SANTA FE,9 DE JULIO,4500,,,0.0
AVENA,2011,SANTA FE,9 DE JULIO,12000,,,0.0
AVENA,2012,SANTA FE,9 DE JULIO,10000,,,0.0
AVENA,2013,SANTA FE,9 DE JULIO,2300,,,0.0
AVENA,2014,SANTA FE,9 DE JULIO,5000,,,0.0
AVENA,2015,SANTA FE,9 DE JULIO,12000,400.0,1000.0,400.0
AVENA,2016,SANTA FE,9 DE JULIO,10000,,,0.0
AVENA,2017,SANTA FE,9 DE JULIO,17000,,,0.0
AVENA,2018,SANTA FE,9 DE JULIO,17000,500.0,1400.0,700.0
AVENA,2019,SANTA FE,9 DE JULIO,5000,,,0.0
AVENA,2020,SANTA FE,9 DE JULIO,7000,,,0.0
AVENA,1969,SANTA FE,BELGRANO,600,50.0,400.0,20.0
AVENA,1970,SANTA FE,BELGRANO,300,40.0,850.0,34.0
AVENA,1971,SANTA FE,BELGRANO,500,70.0,714.0,49.0
AVENA,1972,SANTA FE,BELGRANO,700,40.0,750.0,30.0
AVENA,1973,SANTA FE,BELGRANO,1000,120.0,875.0,105.0
AVENA,1974,SANTA FE,BELGRANO,700,270.0,356.0,96.0
AVENA,1975,SANTA FE,BELGRANO,800,200.0,1100.0,220.0
AVENA,1976,SANTA FE,BELGRANO,800,50.0,1200.0,60.0
AVENA,1977,SANTA FE,BELGRANO,700,50.0,1100.0,55.0
AVENA,1978,SANTA FE,BELGRANO,600,30.0,1100.0,33.0
AVENA,1979,SANTA FE,BELGRANO,700,70.0,1300.0,91.0
AVENA,1980,SANTA FE,BELGRANO,800,50.0,700.0,35.0
AVENA,1981,SANTA FE,BELGRANO,660,40.0,600.0,24.0
AVENA,1982,SANTA FE,BELGRANO,700,50.0,1000.0,50.0
AVENA,1983,SANTA FE,BELGRANO,1000,100.0,800.0,80.0
AVENA,1984,SANTA FE,BELGRANO,900,100.0,1000.0,100.0
AVENA,1985,SANTA FE,BELGRANO,850,50.0,800.0,40.0
AVENA,1986,SANTA FE,BELGRANO,1000,50.0,800.0,40.0
AVENA,1987,SANTA FE,BELGRANO,800,700.0,814.0,569.0
AVENA,1989,SANTA FE,BELGRANO,800,200.0,800.0,160.0
AVENA,1990,SANTA FE,BELGRANO,100000,12000.0,1167.0,14004.0
AVENA,1991,SANTA FE,BELGRANO,150000,12000.0,1392.0,16704.0
AVENA,1993,SANTA FE,BELGRANO,4000,200.0,1000.0,200.0
AVENA,1994,SANTA FE,BELGRANO,4000,500.0,1600.0,800.0
AVENA,1995,SANTA FE,BELGRANO,4000,,,0.0
AVENA,1996,SANTA FE,BELGRANO,5400,,,0.0
AVENA,1997,SANTA FE,BELGRANO,5400,,,0.0
AVENA,1998,SANTA FE,BELGRANO,5500,600.0,1000.0,600.0
AVENA,2003,SANTA FE,BELGRANO,800,,,0.0
AVENA,2004,SANTA FE,BELGRANO,800,,,0.0
AVENA,2005,SANTA FE,BELGRANO,750,,,0.0
AVENA,2006,SANTA FE,BELGRANO,800,,,0.0
AVENA,2007,SANTA FE,BELGRANO,850,,,0.0
AVENA,2008,SANTA FE,BELGRANO,1000,,,0.0
AVENA,2009,SANTA FE,BELGRANO,1000,,,0.0
AVENA,2010,SANTA FE,BELGRANO,1150,,,0.0
AVENA,2011,SANTA FE,BELGRANO,1150,,,0.0
AVENA,2012,SANTA FE,BELGRANO,4300,,,0.0
AVENA,2013,SANTA FE,BELGRANO,7200,,,0.0
AVENA,2017,SANTA FE,BELGRANO,420,,,0.0
AVENA,2018,SANTA FE,BELGRANO,4264,,,0.0
AVENA,2019,SANTA FE,BELGRANO,6046,386.0,2801.0,1081.0
AVENA,2020,SANTA FE,BELGRANO,6000,,,0.0
AVENA,1969,SANTA FE,CASEROS,500,50.0,740.0,37.0
AVENA,1970,SANTA FE,CASEROS,600,100.0,1000.0,100.0
AVENA,1971,SANTA FE,CASEROS,1000,100.0,1000.0,100.0
AVENA,1972,SANTA FE,CASEROS,1000,100.0,1000.0,100.0
AVENA,1973,SANTA FE,CASEROS,1000,150.0,1133.0,169.0
AVENA,1974,SANTA FE,CASEROS,700,150.0,800.0,120.0
AVENA,1975,SANTA FE,CASEROS,600,150.0,1000.0,150.0
AVENA,1976,SANTA FE,CASEROS,500,100.0,1250.0,125.0
AVENA,1977,SANTA FE,CASEROS,400,80.0,1125.0,90.0
AVENA,1978,SANTA FE,CASEROS,600,90.0,1000.0,90.0
AVENA,1979,SANTA FE,CASEROS,400,80.0,1038.0,83.0
AVENA,1980,SANTA FE,CASEROS,600,50.0,600.0,30.0
AVENA,1981,SANTA FE,CASEROS,760,60.0,500.0,30.0
AVENA,1982,SANTA FE,CASEROS,800,20.0,1200.0,24.0
AVENA,1983,SANTA FE,CASEROS,400,50.0,700.0,35.0
AVENA,1984,SANTA FE,CASEROS,350,50.0,1000.0,50.0
AVENA,1985,SANTA FE,CASEROS,300,30.0,800.0,24.0
AVENA,1986,SANTA FE,CASEROS,200,50.0,800.0,40.0
AVENA,1987,SANTA FE,CASEROS,300,300.0,900.0,270.0
AVENA,1989,SANTA FE,CASEROS,300,50.0,800.0,40.0
AVENA,1992,SANTA FE,CASEROS,150,100.0,1000.0,100.0
AVENA,1994,SANTA FE,CASEROS,250,,,0.0
AVENA,1995,SANTA FE,CASEROS,500,,,0.0
AVENA,1996,SANTA FE,CASEROS,500,,,0.0
AVENA,1997,SANTA FE,CASEROS,500,,,0.0
AVENA,1998,SANTA FE,CASEROS,500,,,0.0
AVENA,1999,SANTA FE,CASEROS,400,,,0.0
AVENA,2000,SANTA FE,CASEROS,250,,,0.0
AVENA,2001,SANTA FE,CASEROS,200,,,0.0
AVENA,2002,SANTA FE,CASEROS,150,,,0.0
AVENA,2003,SANTA FE,CASEROS,800,,,0.0
AVENA,2004,SANTA FE,CASEROS,910,,,0.0
AVENA,2005,SANTA FE,CASEROS,910,,,0.0
AVENA,2006,SANTA FE,CASEROS,900,,,0.0
AVENA,2007,SANTA FE,CASEROS,1200,300.0,3000.0,900.0
AVENA,2008,SANTA FE,CASEROS,800,,,0.0
AVENA,2009,SANTA FE,CASEROS,800,,,0.0
AVENA,2010,SANTA FE,CASEROS,800,,,0.0
AVENA,2011,SANTA FE,CASEROS,800,,,0.0
AVENA,2012,SANTA FE,CASEROS,950,,,0.0
AVENA,2013,SANTA FE,CASEROS,2650,,,0.0
AVENA,2017,SANTA FE,CASEROS,2640,,,0.0
AVENA,2018,SANTA FE,CASEROS,1250,,,0.0
AVENA,2019,SANTA FE,CASEROS,1250,1250.0,,0.0
AVENA,2020,SANTA FE,CASEROS,1700,,,0.0
AVENA,1969,SANTA FE,CASTELLANOS,2500,100.0,300.0,30.0
AVENA,1970,SANTA FE,CASTELLANOS,2500,300.0,667.0,200.0
AVENA,1971,SANTA FE,CASTELLANOS,3000,100.0,400.0,40.0
AVENA,1972,SANTA FE,CASTELLANOS,6000,200.0,600.0,120.0
AVENA,1973,SANTA FE,CASTELLANOS,5000,250.0,700.0,175.0
AVENA,1974,SANTA FE,CASTELLANOS,6500,250.0,580.0,145.0
AVENA,1975,SANTA FE,CASTELLANOS,18000,1000.0,950.0,950.0
AVENA,1976,SANTA FE,CASTELLANOS,36000,1700.0,986.0,1676.0
AVENA,1977,SANTA FE,CASTELLANOS,37000,5150.0,893.0,4598.0
AVENA,1978,SANTA FE,CASTELLANOS,35200,6400.0,922.0,5900.0
AVENA,1979,SANTA FE,CASTELLANOS,60000,7000.0,943.0,6601.0
AVENA,1980,SANTA FE,CASTELLANOS,65000,6000.0,800.0,4800.0
AVENA,1981,SANTA FE,CASTELLANOS,45000,4000.0,650.0,2600.0
AVENA,1982,SANTA FE,CASTELLANOS,45000,2500.0,800.0,2000.0
AVENA,1983,SANTA FE,CASTELLANOS,48000,3000.0,850.0,2550.0
AVENA,1984,SANTA FE,CASTELLANOS,47000,4000.0,900.0,3600.0
AVENA,1985,SANTA FE,CASTELLANOS,49000,2100.0,800.0,1680.0
AVENA,1986,SANTA FE,CASTELLANOS,47000,2000.0,800.0,1600.0
AVENA,1987,SANTA FE,CASTELLANOS,50000,3000.0,800.0,2400.0
AVENA,1989,SANTA FE,CASTELLANOS,15000,2000.0,800.0,1600.0
AVENA,1992,SANTA FE,CASTELLANOS,31000,3000.0,1400.0,4200.0
AVENA,1993,SANTA FE,CASTELLANOS,36000,2000.0,700.0,1400.0
AVENA,1994,SANTA FE,CASTELLANOS,33500,2200.0,1000.0,2200.0
AVENA,1995,SANTA FE,CASTELLANOS,30000,,,0.0
AVENA,1996,SANTA FE,CASTELLANOS,21000,,,0.0
AVENA,1997,SANTA FE,CASTELLANOS,11000,,,0.0
AVENA,1998,SANTA FE,CASTELLANOS,16000,,,0.0
AVENA,1999,SANTA FE,CASTELLANOS,20000,,,0.0
AVENA,2000,SANTA FE,CASTELLANOS,20000,,,0.0
AVENA,2001,SANTA FE,CASTELLANOS,18000,,,0.0
AVENA,2002,SANTA FE,CASTELLANOS,4000,,,0.0
AVENA,2003,SANTA FE,CASTELLANOS,5000,,,0.0
AVENA,2004,SANTA FE,CASTELLANOS,8000,,,0.0
AVENA,2005,SANTA FE,CASTELLANOS,10000,,,0.0
AVENA,2006,SANTA FE,CASTELLANOS,14000,,,0.0
AVENA,2007,SANTA FE,CASTELLANOS,11500,,,0.0
AVENA,2008,SANTA FE,CASTELLANOS,13000,,,0.0
AVENA,2009,SANTA FE,CASTELLANOS,14000,,,0.0
AVENA,2010,SANTA FE,CASTELLANOS,14000,,,0.0
AVENA,2011,SANTA FE,CASTELLANOS,15000,,,0.0
AVENA,2012,SANTA FE,CASTELLANOS,14000,,,0.0
AVENA,2013,SANTA FE,CASTELLANOS,28300,,,0.0
AVENA,2014,SANTA FE,CASTELLANOS,28000,,,0.0
AVENA,2015,SANTA FE,CASTELLANOS,25000,,,0.0
AVENA,2016,SANTA FE,CASTELLANOS,19000,,,0.0
AVENA,2017,SANTA FE,CASTELLANOS,15000,,,0.0
AVENA,2018,SANTA FE,CASTELLANOS,15000,,,0.0
