periodo,provincia,departamento,sector,ambito,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2023,SANTA FE,BELGRANO,Estatal,Urbano,0,155,221,280,268,294,289,319,306,298,309,278,300,300,215,161,0,138,208,267,253,307,297,293,275,287,283,261,275,277,214,202
2023,SANTA FE,BELGRANO,Privado,Urbano,15,58,74,62,56,51,37,44,43,45,67,61,67,50,49,46,11,56,70,73,45,49,59,50,59,58,38,61,75,90,58,64
2023,SANTA FE,CASEROS,Estatal,Rural,5,31,36,43,46,42,71,57,46,48,44,21,32,31,11,28,5,41,29,38,39,45,52,47,46,54,43,23,25,34,22,24
2023,SANTA FE,CASEROS,Estatal,Urbano,14,232,396,374,451,427,461,427,449,415,448,474,467,447,348,316,9,197,347,369,375,360,451,427,400,430,406,477,435,424,360,382
2023,SANTA FE,CASEROS,Privado,Urbano,28,98,114,99,106,128,112,124,115,106,116,168,192,131,134,131,44,95,99,129,116,104,134,99,150,98,113,144,147,101,111,97
2023,SANTA FE,CASTELLANOS,Estatal,Rural,0,71,215,206,245,219,243,244,253,252,249,215,199,184,129,129,1,85,195,204,216,209,254,246,255,224,232,201,227,180,166,150
2023,SANTA FE,CASTELLANOS,Estatal,Urbano,77,276,856,909,1028,1132,1109,1137,1049,1059,1069,1125,1103,1036,800,690,81,237,853,904,1054,1038,1043,1109,1052,1027,971,961,1008,921,784,724
2023,SANTA FE,CASTELLANOS,Privado,Rural,1,22,29,23,16,17,26,22,27,24,16,66,61,68,47,51,2,22,19,26,18,21,16,12,21,18,19,75,74,68,55,52
2023,SANTA FE,CASTELLANOS,Privado,Urbano,55,162,198,195,147,155,172,159,148,146,170,221,226,245,210,190,44,134,190,190,179,178,173,177,171,146,172,296,279,291,272,263
2023,SANTA FE,CONSTITUCION,Estatal,Rural,0,15,70,74,70,74,100,77,78,89,70,48,37,69,32,45,0,13,49,71,68,77,75,75,77,81,79,63,47,64,46,57
2023,SANTA FE,CONSTITUCION,Estatal,Urbano,0,79,332,423,472,523,517,524,478,467,500,435,507,476,384,315,0,92,303,376,418,469,477,506,479,458,454,428,457,506,407,377
2023,SANTA FE,CONSTITUCION,Privado,Urbano,37,103,152,177,132,136,125,127,111,111,117,219,203,206,191,153,29,107,139,135,102,98,123,107,137,115,118,171,176,145,127,143
2023,SANTA FE,GARAY,Estatal,Rural,0,7,31,46,29,26,39,31,27,26,31,66,42,35,20,20,0,3,32,27,30,28,26,34,40,36,36,37,23,21,17,6
2023,SANTA FE,GARAY,Estatal,Urbano,0,75,206,177,186,198,196,167,205,196,168,174,184,116,89,52,0,61,129,189,153,182,191,196,166,166,166,126,150,123,88,77
2023,SANTA FE,GENERAL LOPEZ,Estatal,Rural,18,60,139,149,144,153,146,169,137,163,136,112,120,89,62,55,17,67,121,118,147,135,138,137,152,138,147,90,102,70,71,66
2023,SANTA FE,GENERAL LOPEZ,Estatal,Urbano,49,412,937,962,988,1036,1117,1028,1015,998,1076,998,973,935,736,558,40,397,844,891,955,930,1033,1053,1064,955,973,1011,923,947,731,660
2023,SANTA FE,GENERAL LOPEZ,Privado,Rural,0,0,2,3,4,2,3,3,4,2,2,43,44,42,26,21,0,0,3,3,2,2,4,8,2,2,5,38,41,55,36,42
2023,SANTA FE,GENERAL LOPEZ,Privado,Urbano,45,211,271,300,288,330,376,356,332,317,320,390,376,363,349,321,63,232,293,316,347,330,302,338,314,342,315,403,379,360,371,346
2023,SANTA FE,GENERAL OBLIGADO,Estatal,Rural,0,56,210,194,233,227,223,219,223,200,196,215,229,196,140,115,0,39,200,198,203,204,219,236,185,183,176,162,206,158,136,115
2023,SANTA FE,GENERAL OBLIGADO,Estatal,Urbano,0,141,1022,1121,1165,1110,1224,1191,1200,1151,1110,1232,1320,1194,814,668,0,148,999,1054,1151,1116,1205,1121,1137,1085,1010,1041,1098,1073,799,705
2023,SANTA FE,GENERAL OBLIGADO,Privado,Rural,0,0,0,0,0,0,0,0,0,0,36,62,57,66,54,62,0,0,0,0,0,0,0,0,0,0,43,76,75,71,71,60
2023,SANTA FE,GENERAL OBLIGADO,Privado,Urbano,16,184,247,250,246,271,245,261,274,244,258,238,241,240,225,215,10,187,232,275,265,253,275,240,244,263,265,361,325,301,338,309
2023,SANTA FE,IRIONDO,Estatal,Rural,0,12,67,63,95,92,93,101,103,95,93,75,66,76,57,31,0,9,76,71,72,65,96,85,76,91,78,72,72,79,56,49
2023,SANTA FE,IRIONDO,Estatal,Urbano,0,163,335,353,372,371,427,364,382,392,378,363,390,345,289,292,0,176,331,315,341,388,353,396,364,350,334,324,364,347,267,257
2023,SANTA FE,IRIONDO,Privado,Urbano,41,68,84,72,107,110,86,89,95,102,93,131,126,127,77,85,32,73,89,89,106,73,97,82,88,78,88,125,125,114,118,91
2023,SANTA FE,LA CAPITAL,Estatal,Rural,0,14,53,68,66,86,91,74,57,78,67,45,55,31,22,18,0,14,55,56,70,76,89,80,90,92,68,46,44,37,38,28
2023,SANTA FE,LA CAPITAL,Estatal,Urbano,74,777,2481,2646,2893,2973,3185,3115,2875,2895,2969,3217,3458,3123,2666,2077,66,712,2362,2521,2753,2732,2934,2980,2709,2552,2727,2803,3048,2674,2407,2092
2023,SANTA FE,LA CAPITAL,Privado,Urbano,191,878,1455,1531,1512,1645,1673,1629,1590,1515,1633,1540,1540,1464,1341,1433,192,905,1571,1567,1625,1596,1626,1621,1609,1530,1609,1701,1683,1700,1602,1538
2023,SANTA FE,LAS COLONIAS,Estatal,Rural,0,90,169,159,192,163,186,171,178,191,155,142,139,159,97,74,0,96,132,143,167,167,163,168,157,142,183,121,136,119,123,132
2023,SANTA FE,LAS COLONIAS,Estatal,Urbano,15,197,444,467,497,499,549,499,533,517,481,538,578,486,416,333,13,222,418,460,499,502,517,516,504,462,506,470,481,460,312,326
2023,SANTA FE,LAS COLONIAS,Privado,Rural,11,11,6,6,7,5,10,7,7,8,4,64,46,39,42,44,7,16,9,5,8,16,9,8,10,7,10,55,41,46,44,45
2023,SANTA FE,LAS COLONIAS,Privado,Urbano,28,106,119,128,146,147,142,170,163,161,139,186,194,203,165,157,42,134,132,130,160,146,162,157,144,153,140,263,249,228,238,231
2023,SANTA FE,ROSARIO,Estatal,Rural,0,10,52,68,95,114,108,85,110,99,89,46,47,46,30,40,0,9,58,44,96,85,111,95,109,107,76,34,39,37,33,38
2023,SANTA FE,ROSARIO,Estatal,Urbano,19,704,4487,5563,6116,6571,7064,6900,6452,6774,6456,6750,6872,6384,4769,3764,21,686,4294,5374,5753,6150,6659,6403,5996,6203,5909,5723,6021,5650,4597,3924
2023,SANTA FE,ROSARIO,Privado,Urbano,368,1282,3101,3744,3935,3908,4072,4023,3725,3765,3757,3587,3659,3632,3333,3090,349,1291,3248,3622,3817,3906,3992,3960,3866,3785,3765,4149,4018,3928,3595,3625
2023,SANTA FE,SAN CRISTOBAL,Estatal,Rural,0,55,125,124,141,150,146,153,123,138,145,105,87,83,69,57,0,62,110,119,105,145,145,108,121,142,144,101,103,95,77,62
2023,SANTA FE,SAN CRISTOBAL,Estatal,Urbano,18,176,290,387,323,357,372,379,346,363,366,432,454,430,278,222,14,158,302,343,352,386,374,394,332,303,367,376,423,376,289,279
2023,SANTA FE,SAN CRISTOBAL,Privado,Urbano,65,91,95,98,88,95,112,132,98,90,90,104,85,99,84,76,45,92,98,88,91,103,100,116,87,116,123,132,110,120,106,109
2023,SANTA FE,SAN JAVIER,Estatal,Rural,0,25,49,53,53,67,74,70,56,55,61,32,22,16,10,10,0,39,56,49,48,51,69,52,49,63,60,21,19,25,14,10
2023,SANTA FE,SAN JAVIER,Estatal,Urbano,0,92,188,180,160,196,176,158,148,151,147,237,214,149,106,96,0,81,168,167,186,144,186,178,149,166,132,169,187,155,105,79
2023,SANTA FE,SAN JAVIER,Privado,Urbano,0,56,49,68,78,101,70,83,81,79,85,37,52,39,56,43,0,54,58,57,81,84,92,78,84,75,70,78,59,54,52,61
2023,SANTA FE,SAN JERONIMO,Estatal,Rural,7,54,97,129,165,150,190,149,141,161,144,122,125,123,73,50,2,58,137,109,152,142,161,134,145,149,131,124,136,131,99,87
2023,SANTA FE,SAN JERONIMO,Estatal,Urbano,0,87,411,513,488,515,478,512,484,459,459,484,468,444,347,258,0,70,353,477,457,470,484,452,452,447,494,439,452,408,350,290
2023,SANTA FE,SAN JERONIMO,Privado,Urbano,0,46,63,59,65,62,47,49,58,64,66,107,87,80,68,70,0,48,66,59,79,64,73,80,55,47,57,105,98,110,101,100
2023,SANTA FE,SAN JUSTO,Estatal,Rural,0,78,95,121,101,104,116,90,96,85,109,91,58,61,64,35,0,80,100,72,117,105,101,106,106,92,83,72,96,79,47,44
2023,SANTA FE,SAN JUSTO,Estatal,Urbano,35,115,188,190,181,216,245,213,203,216,211,267,271,259,180,169,26,140,201,208,202,223,209,252,201,186,185,190,249,227,171,158
2023,SANTA FE,SAN JUSTO,Privado,Urbano,0,18,44,29,40,56,59,49,52,49,53,56,41,35,33,44,0,27,48,39,53,44,55,47,42,43,38,57,56,37,51,50
2023,SANTA FE,SAN LORENZO,Estatal,Rural,0,3,27,48,74,61,76,82,71,83,81,15,18,21,23,12,0,6,24,47,71,72,92,78,68,68,79,17,17,13,23,10
2023,SANTA FE,SAN LORENZO,Estatal,Urbano,5,111,988,1125,1160,1209,1338,1345,1243,1219,1230,1497,1470,1348,990,790,4,132,931,1064,1099,1221,1233,1240,1214,1196,1108,1229,1192,1149,895,759
2023,SANTA FE,SAN LORENZO,Privado,Urbano,13,85,286,332,399,394,351,385,377,334,345,330,295,291,290,277,8,80,284,345,384,379,374,382,351,357,354,389,432,423,394,412
2023,SANTA FE,SAN MARTIN,Estatal,Rural,0,34,59,64,49,78,72,76,63,56,93,74,63,59,34,33,0,23,59,58,65,61,78,80,63,68,71,75,56,56,55,38
2023,SANTA FE,SAN MARTIN,Estatal,Urbano,0,137,313,366,380,354,397,407,390,387,395,296,305,232,169,148,0,146,342,346,347,375,368,354,379,361,374,252,270,241,199,153
2023,SANTA FE,SAN MARTIN,Privado,Urbano,9,40,61,56,75,61,71,73,50,58,54,182,164,129,129,107,13,50,64,56,56,68,61,60,60,70,61,185,187,152,141,157
2023,SANTA FE,VERA,Estatal,Rural,0,47,99,110,110,134,158,131,102,104,119,114,94,96,91,87,2,58,98,83,114,121,107,133,96,111,104,84,99,94,84,69
2023,SANTA FE,VERA,Estatal,Urbano,0,95,265,317,263,299,303,285,294,285,278,285,303,229,161,143,0,87,293,291,290,281,283,268,241,276,264,302,255,212,156,137
2023,SANTA FE,VERA,Privado,Rural,0,0,12,6,6,11,15,14,15,14,27,41,38,20,19,23,0,0,10,11,20,10,11,12,14,10,22,24,25,27,28,20
2023,SANTA FE,VERA,Privado,Urbano,0,45,42,80,83,72,81,86,74,84,82,88,111,109,106,84,0,44,55,58,75,94,82,77,78,79,82,96,125,133,128,123
2023,SANTIAGO DEL ESTERO,AGUIRRE,Estatal,Rural,0,13,13,16,16,34,31,22,22,21,21,20,33,17,14,13,0,17,16,17,16,18,18,31,16,31,18,19,33,18,8,15
2023,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Rural,0,38,56,67,67,66,95,79,97,78,81,35,32,24,26,22,0,27,67,69,69,81,86,74,68,80,70,53,45,26,23,27
2023,SANTIAGO DEL ESTERO,ALBERDI,Estatal,Urbano,0,0,109,125,140,154,133,120,127,118,117,130,96,72,56,46,0,0,104,122,132,150,134,142,128,125,129,133,117,95,75,60
2023,SANTIAGO DEL ESTERO,ATAMISQUI,Estatal,Rural,0,22,63,67,80,79,80,65,94,97,103,82,67,44,43,28,0,25,70,63,52,88,75,86,85,100,101,66,82,41,49,33
2023,SANTIAGO DEL ESTERO,AVELLANEDA,Estatal,Rural,0,75,125,154,219,216,206,219,187,212,234,170,145,139,69,53,0,63,143,148,193,207,220,187,205,205,189,213,192,130,127,92
2023,SANTIAGO DEL ESTERO,BANDA,Estatal,Rural,0,168,391,373,351,386,404,360,372,345,356,272,204,121,100,94,0,168,377,365,333,339,383,372,363,360,304,307,285,186,141,150
2023,SANTIAGO DEL ESTERO,BANDA,Estatal,Urbano,16,675,1074,1041,1156,1188,1277,1153,1104,1014,1076,980,774,683,543,453,15,742,1122,1021,1058,1055,1194,1106,1040,1034,1032,986,901,713,604,558
2023,SANTIAGO DEL ESTERO,BANDA,Privado,Urbano,9,78,102,104,155,130,141,131,106,136,117,211,180,170,161,142,22,67,92,94,131,116,134,93,154,115,125,264,227,205,230,202
2023,SANTIAGO DEL ESTERO,BELGRANO,Estatal,Rural,0,7,12,13,19,19,15,22,18,12,16,19,15,11,10,3,0,0,18,18,21,26,23,6,14,13,24,14,12,13,11,11
2023,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Rural,0,90,135,135,169,167,170,139,159,158,148,140,109,88,92,43,0,76,141,122,139,139,166,131,140,143,156,91,109,87,78,67
2023,SANTIAGO DEL ESTERO,CAPITAL,Estatal,Urbano,0,1363,1945,1882,1691,1808,2057,1852,1788,1723,1795,2054,1786,1375,1098,953,0,1397,1861,1943,1657,1786,1971,1767,1662,1724,1692,1928,1732,1411,1181,1058
2023,SANTIAGO DEL ESTERO,CAPITAL,Privado,Urbano,137,417,545,549,893,873,931,901,907,882,820,956,898,824,776,793,123,382,519,593,889,926,940,880,890,899,924,1095,1058,932,826,917
2023,SANTIAGO DEL ESTERO,CHOYA,Estatal,Rural,0,46,66,78,80,81,98,69,78,76,83,82,88,63,59,47,0,37,69,69,65,68,83,77,84,67,85,89,84,73,55,67
2023,SANTIAGO DEL ESTERO,CHOYA,Estatal,Urbano,0,93,209,190,163,229,239,188,194,204,218,259,178,185,123,108,0,91,177,164,210,205,193,194,187,191,179,209,183,183,153,123
2023,SANTIAGO DEL ESTERO,CHOYA,Privado,Urbano,0,38,57,75,68,78,89,94,89,84,95,86,67,80,67,63,0,38,64,56,82,91,76,87,89,77,80,88,80,85,76,89
2023,SANTIAGO DEL ESTERO,COPO,Estatal,Rural,0,21,89,91,134,110,138,119,124,119,124,83,51,54,33,32,0,13,82,86,100,98,110,110,117,132,114,75,88,58,53,43
2023,SANTIAGO DEL ESTERO,COPO,Estatal,Urbano,0,0,164,166,186,208,262,223,225,217,173,198,127,142,82,60,0,0,146,151,199,212,233,228,197,203,202,215,138,134,122,81
2023,SANTIAGO DEL ESTERO,FIGUEROA,Estatal,Rural,0,77,161,171,158,168,200,190,211,218,167,188,201,135,75,51,0,67,189,170,205,158,227,154,181,173,200,209,217,141,118,115
2023,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Rural,0,35,149,156,155,179,191,182,167,164,185,38,32,30,17,20,0,41,150,171,145,160,169,169,159,182,165,33,22,28,25,20
2023,SANTIAGO DEL ESTERO,GENERAL TABOADA,Estatal,Urbano,0,0,220,251,304,298,381,305,309,280,264,293,249,167,153,136,0,0,222,239,283,265,296,303,312,293,287,272,219,203,202,171
2023,SANTIAGO DEL ESTERO,GUASAYAN,Estatal,Rural,0,14,66,74,92,77,88,64,70,73,80,46,45,48,27,24,0,12,72,80,65,60,78,58,69,78,77,51,53,48,46,38
2023,SANTIAGO DEL ESTERO,JIMENEZ,Estatal,Rural,0,39,111,109,122,124,146,119,114,122,147,135,103,100,74,65,0,42,130,108,115,128,134,134,135,123,155,111,117,107,83,93
2023,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Rural,0,44,104,87,102,93,141,124,120,127,116,113,87,51,46,27,0,42,94,108,99,93,114,118,108,115,117,101,102,70,62,45
2023,SANTIAGO DEL ESTERO,JUAN F IBARRA,Estatal,Urbano,0,64,61,89,89,77,115,96,89,69,88,83,84,77,89,56,0,61,98,73,72,83,103,85,118,102,89,103,101,79,90,77
2023,SANTIAGO DEL ESTERO,LORETO,Estatal,Rural,0,56,74,68,62,85,98,87,103,80,102,65,43,50,39,29,0,59,50,57,52,86,63,68,85,93,77,57,45,38,44,46
2023,SANTIAGO DEL ESTERO,LORETO,Estatal,Urbano,0,37,57,54,86,78,112,91,82,84,93,72,60,72,49,46,0,34,51,48,88,90,89,74,72,79,99,72,76,74,54,61
2023,SANTIAGO DEL ESTERO,MITRE,Estatal,Rural,0,3,13,7,7,9,14,15,13,18,13,16,14,18,12,8,0,3,5,6,9,10,12,7,8,17,14,17,19,15,10,12
2023,SANTIAGO DEL ESTERO,MORENO,Estatal,Rural,0,26,144,137,122,139,147,166,145,133,162,75,67,37,45,34,0,42,103,113,132,114,138,139,122,137,136,105,81,57,48,49
2023,SANTIAGO DEL ESTERO,MORENO,Estatal,Urbano,0,0,166,230,213,205,249,197,200,215,191,180,162,147,115,87,0,0,174,232,214,205,201,216,168,198,171,177,181,171,148,144
2023,SANTIAGO DEL ESTERO,MORENO,Privado,Urbano,0,13,32,35,73,64,68,64,60,55,79,95,103,73,82,65,0,20,42,42,64,59,62,58,57,65,83,110,121,107,103,109
2023,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Rural,0,24,36,32,27,35,32,38,36,25,36,9,6,0,0,0,0,21,38,35,42,31,43,39,36,43,27,8,4,0,0,0
2023,SANTIAGO DEL ESTERO,OJO DE AGUA,Estatal,Urbano,0,28,57,67,89,84,106,100,106,87,82,92,104,78,64,58,0,23,65,49,81,94,102,90,90,81,99,113,102,94,103,83
2023,SANTIAGO DEL ESTERO,PELLEGRINI,Estatal,Rural,0,57,158,160,181,169,208,179,198,213,211,213,158,127,91,66,0,61,173,178,188,162,182,193,161,176,187,194,156,132,119,123
2023,SANTIAGO DEL ESTERO,QUEBRACHOS,Estatal,Rural,0,16,51,47,47,50,57,55,61,53,55,23,10,8,7,19,0,21,34,45,40,52,44,48,49,57,64,26,31,14,18,12
2023,SANTIAGO DEL ESTERO,QUEBRACHOS,Estatal,Urbano,0,7,58,57,63,55,69,61,59,64,67,79,68,40,57,37,0,8,65,65,75,64,55,64,49,66,74,71,67,58,45,43
2023,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Rural,0,31,269,236,264,270,339,278,299,292,288,192,145,96,74,66,0,44,205,242,252,268,313,278,238,262,272,173,159,115,79,66
2023,SANTIAGO DEL ESTERO,RIO HONDO,Estatal,Urbano,0,7,173,185,310,339,330,363,311,295,312,365,262,226,171,142,0,12,163,193,271,308,380,298,337,287,325,312,291,268,212,192
2023,SANTIAGO DEL ESTERO,RIO HONDO,Privado,Urbano,25,61,81,75,60,55,43,47,50,48,56,54,52,52,62,46,23,42,71,57,52,55,65,54,59,66,60,85,71,66,67,61
2023,SANTIAGO DEL ESTERO,RIVADAVIA,Estatal,Rural,0,13,9,17,21,21,19,18,16,18,20,3,2,1,2,4,0,8,12,20,21,23,24,24,17,10,21,4,4,3,2,1
2023,SANTIAGO DEL ESTERO,ROBLES,Estatal,Rural,0,29,181,156,131,155,167,130,142,152,153,125,119,83,66,45,0,33,140,172,130,147,175,157,131,163,160,128,109,84,61,59
2023,SANTIAGO DEL ESTERO,ROBLES,Estatal,Urbano,0,49,195,173,306,309,283,251,243,244,281,394,334,232,184,155,0,64,194,193,223,289,284,255,247,237,291,397,350,266,239,189
2023,SANTIAGO DEL ESTERO,ROBLES,Privado,Urbano,0,21,54,30,37,34,49,35,35,36,33,59,56,42,39,44,0,29,39,27,42,28,23,32,35,22,29,70,65,56,42,43
2023,SANTIAGO DEL ESTERO,SALAVINA,Estatal,Rural,0,44,71,87,76,91,104,101,102,111,94,102,78,62,45,39,0,53,81,66,82,86,111,89,100,104,126,82,87,75,68,71
2023,SANTIAGO DEL ESTERO,SAN MARTIN,Estatal,Rural,0,32,102,112,94,122,116,108,117,125,125,81,81,59,53,52,0,30,93,100,91,96,122,105,115,110,121,96,98,72,60,47
2023,SANTIAGO DEL ESTERO,SARMIENTO,Estatal,Rural,0,6,12,6,22,15,20,15,23,14,24,7,5,0,0,0,0,6,8,11,14,16,21,21,19,19,17,11,10,0,0,0
2023,SANTIAGO DEL ESTERO,SILIPICA,Estatal,Rural,0,36,85,79,63,84,95,71,66,80,73,62,66,43,45,38,0,31,85,72,58,76,85,96,73,71,74,81,66,65,67,42
2023,TIERRA DEL FUEGO,RIO GRANDE,Estatal,Urbano,0,293,639,658,625,591,746,705,700,690,672,699,666,703,656,585,0,256,590,627,628,635,691,665,668,649,622,580,618,586,539,582
2023,TIERRA DEL FUEGO,RIO GRANDE,Privado,Urbano,0,118,143,151,210,190,207,179,168,178,256,257,231,214,167,200,0,124,152,148,202,192,218,205,204,181,245,254,263,227,225,254
2023,TIERRA DEL FUEGO,USHUAIA,Privado,Urbano,28,84,108,116,113,92,94,109,99,95,159,177,116,133,143,116,32,111,130,119,119,117,122,110,131,115,163,171,164,154,145,155
2023,TUCUMAN,BURRUYACU,Estatal,Rural,0,76,276,331,343,347,391,408,336,367,441,433,406,321,269,215,0,96,304,331,302,305,358,357,327,329,399,415,355,315,278,263
2023,TUCUMAN,CAPITAL,Estatal,Urbano,56,575,2550,3378,3441,3532,3883,3846,3740,3684,3966,3704,3304,2954,2644,2393,58,601,2447,3174,3305,3500,3893,3721,3631,3610,3565,3365,3279,2961,2723,2534
2023,TUCUMAN,CAPITAL,Privado,Urbano,422,891,1563,1409,1507,1459,1495,1504,1473,1419,1984,1891,1863,1815,1780,1637,365,863,1578,1392,1416,1413,1503,1575,1511,1481,2343,2149,2128,1998,2010,1984
2023,TUCUMAN,CHICLIGASTA,Estatal,Rural,0,32,118,178,144,185,191,180,165,173,174,143,142,99,94,73,0,33,120,150,165,169,186,166,177,169,167,154,150,109,97,100
2023,TUCUMAN,CHICLIGASTA,Estatal,Urbano,13,97,402,455,457,495,498,477,519,503,570,550,458,433,341,312,11,124,356,470,428,415,510,487,456,496,458,511,479,410,405,348
2023,TUCUMAN,CHICLIGASTA,Privado,Urbano,16,44,93,90,97,108,102,123,103,99,117,142,104,108,120,110,9,48,104,103,111,110,124,105,111,85,156,160,139,151,134,137
2023,TUCUMAN,CRUZ ALTA,Estatal,Rural,0,77,325,369,262,268,315,293,268,304,190,224,220,163,113,99,0,97,275,395,245,248,295,286,268,270,175,191,180,183,124,111
2023,TUCUMAN,CRUZ ALTA,Estatal,Urbano,26,261,1073,1245,1316,1328,1471,1430,1362,1448,1164,1143,877,760,568,447,9,295,1105,1114,1199,1288,1375,1370,1268,1216,1050,1087,914,853,696,570
2023,TUCUMAN,CRUZ ALTA,Privado,Urbano,35,102,380,358,370,389,404,352,334,352,528,529,462,404,438,363,28,112,314,337,393,364,376,406,348,367,537,554,456,407,416,396
2023,TUCUMAN,FAMAILLA,Estatal,Rural,0,17,99,87,82,87,93,94,86,76,133,118,84,68,54,51,0,31,69,88,84,92,97,94,78,93,144,101,93,76,69,51
2023,TUCUMAN,FAMAILLA,Estatal,Urbano,0,45,218,248,234,275,253,242,255,244,239,216,195,197,170,110,0,39,212,236,227,209,250,242,220,235,232,222,237,194,188,156
2023,TUCUMAN,FAMAILLA,Privado,Urbano,0,0,55,44,47,41,50,32,61,39,34,29,27,23,20,29,0,0,36,46,47,57,53,41,52,47,53,35,43,27,31,38
2023,TUCUMAN,GRANEROS,Estatal,Rural,0,39,55,65,60,58,87,69,78,67,82,85,85,62,45,48,0,31,57,70,73,47,68,68,57,64,64,58,67,54,54,48
2023,TUCUMAN,GRANEROS,Estatal,Urbano,0,17,54,61,51,41,51,73,57,56,50,46,42,43,40,28,0,24,58,40,55,64,65,53,55,46,34,41,48,49,40,45
2023,TUCUMAN,JUAN B ALBERDI,Estatal,Rural,0,8,76,82,85,108,114,113,111,105,100,89,94,86,70,67,0,11,83,73,100,90,126,104,104,96,94,83,82,74,62,60
2023,TUCUMAN,JUAN B ALBERDI,Estatal,Urbano,9,115,202,185,190,163,197,212,181,177,196,234,175,147,188,134,9,143,208,187,129,165,154,189,179,168,201,201,189,200,200,150
2023,TUCUMAN,JUAN B ALBERDI,Privado,Urbano,0,15,29,19,20,28,30,27,31,24,35,37,25,22,20,20,0,17,22,22,25,24,33,29,22,22,35,35,29,27,39,26
2023,TUCUMAN,LA COCHA,Estatal,Rural,0,30,121,103,127,128,150,136,135,127,188,159,131,127,97,66,0,34,116,90,112,110,138,139,133,143,151,145,142,134,131,112
2023,TUCUMAN,LEALES,Estatal,Rural,1,100,287,353,315,306,340,353,359,331,378,339,358,295,260,236,1,87,287,282,311,317,357,323,327,333,308,319,278,296,266,214
2023,TUCUMAN,LEALES,Estatal,Urbano,0,39,88,103,132,135,111,122,118,115,169,159,154,119,116,89,0,34,88,128,88,119,144,96,113,116,143,150,152,101,107,100
2023,TUCUMAN,LEALES,Privado,Urbano,0,0,28,42,33,48,42,39,43,48,64,62,61,76,78,49,0,0,39,46,42,42,62,45,55,58,85,81,78,74,84,64
2023,TUCUMAN,LULES,Estatal,Rural,0,11,116,131,151,129,168,142,151,149,96,102,108,75,35,41,0,20,125,125,142,140,151,126,129,141,102,108,76,80,57,51
2023,TUCUMAN,LULES,Estatal,Urbano,6,151,368,460,482,428,510,519,486,525,518,457,371,326,295,258,10,140,351,421,415,465,479,504,495,482,391,380,365,312,293,251
2023,TUCUMAN,LULES,Privado,Urbano,0,30,38,79,66,81,66,76,94,87,155,149,148,139,123,133,0,30,42,59,69,74,79,83,75,90,234,184,182,206,197,207
2023,TUCUMAN,MONTEROS,Estatal,Rural,0,58,163,182,93,132,122,121,126,140,88,89,91,85,80,41,0,59,159,187,96,101,125,100,106,95,72,86,86,92,63,53
2023,TUCUMAN,MONTEROS,Estatal,Urbano,91,246,364,370,464,437,512,453,440,456,611,624,459,446,417,350,62,215,358,366,387,452,531,460,465,470,563,525,523,464,415,396
2023,TUCUMAN,MONTEROS,Privado,Urbano,0,11,19,27,56,55,50,56,51,45,61,51,51,45,36,36,0,6,19,35,59,70,61,66,58,58,54,57,54,57,64,59
2023,TUCUMAN,RIO CHICO,Estatal,Rural,0,13,88,81,85,84,110,100,95,101,64,56,57,50,29,25,0,6,79,94,85,89,91,85,96,83,44,59,53,54,25,36
2023,TUCUMAN,RIO CHICO,Estatal,Urbano,3,74,356,397,401,368,467,436,432,420,501,497,408,362,312,302,7,81,364,412,381,391,437,436,402,372,476,476,436,433,338,364
2023,TUCUMAN,RIO CHICO,Privado,Urbano,0,0,21,34,39,49,49,50,45,38,69,62,40,52,44,35,0,0,33,40,43,40,47,42,53,46,67,76,52,71,56,56
2023,TUCUMAN,SIMOCA,Estatal,Rural,0,55,133,177,164,172,208,176,169,202,171,181,169,141,123,134,0,56,171,166,151,163,173,183,184,174,163,147,160,135,134,111
2023,TUCUMAN,SIMOCA,Estatal,Urbano,0,25,54,67,69,84,86,76,78,73,95,87,83,89,74,56,0,35,61,74,57,57,72,84,75,74,85,88,74,91,91,48
2023,TUCUMAN,SIMOCA,Privado,Urbano,0,10,23,37,33,30,39,35,30,34,43,49,36,32,34,25,0,10,22,37,43,25,46,28,31,36,52,47,46,36,29,26
2023,TUCUMAN,TAFI DEL VALLE,Estatal,Rural,0,43,110,109,116,119,125,126,119,107,128,125,105,84,92,83,0,39,107,110,93,116,130,127,122,125,134,120,88,74,120,83
2023,TUCUMAN,TAFI VIEJO,Estatal,Rural,11,49,236,329,407,408,489,436,452,471,307,271,220,211,176,170,8,51,238,279,387,428,422,405,449,425,311,270,220,193,142,165
