periodo,provincia,departamento,sector,ambito,Sala_2,Sala_3,Sala_4,Sala_5,Pri_1,Pri_2,Pri_3,Pri_4,Pri_5,Pri_6,Sec_1,Sec_2,Sec_3,Sec_4,Sec_5,Sec_6,V_Sala_2,V_Sala_3,V_Sala_4,V_Sala_5,V_Pri_1,V_Pri_2,V_Pri_3,V_Pri_4,V_Pri_5,V_Pri_6,V_Sec_1,V_Sec_2,V_Sec_3,V_Sec_4,V_Sec_5,V_Sec_6,M_Sala_2,M_Sala_3,M_Sala_4,M_Sala_5,M_Pri_1,M_Pri_2,M_Pri_3,M_Pri_4,M_Pri_5,M_Pri_6,M_Sec_1,M_Sec_2,M_Sec_3,M_Sec_4,M_Sec_5,M_Sec_6
2022,LA RIOJA,SAN BLAS DE LOS SAUCES,Estatal,Urbano,0,56,58,51,64,65,61,69,73,63,75,0,2,0,0,0,0,29,26,31,36,32,34,28,38,32,44,0,1,0,0,0,0,27,32,20,28,33,27,41,35,31,31,0,1,0,0,0
2022,LA RIOJA,VINCHINA,Estatal,Rural,0,8,7,21,18,19,25,21,16,21,25,33,48,42,39,52,0,5,4,10,12,9,17,7,9,13,13,19,25,20,18,34,0,3,3,11,6,10,8,14,7,8,12,14,23,22,21,18
2022,MENDOZA,CAPITAL,Estatal,Urbano,0,45,1758,1893,2105,2383,2205,2196,2089,2177,2109,3996,4128,3924,3622,3264,0,21,895,961,1093,1176,1069,1093,1019,1066,1015,1831,1904,1781,1634,1332,0,24,863,932,1012,1207,1136,1103,1070,1111,1094,2165,2224,2143,1988,1932
2022,MENDOZA,CAPITAL,Privado,Urbano,787,372,1176,1226,1360,1427,1415,1451,1388,1461,1491,1770,1716,1734,1603,1607,389,191,579,642,686,748,697,739,682,747,787,917,889,890,828,771,398,181,597,584,674,679,718,712,706,714,704,853,827,844,775,836
2022,MENDOZA,GENERAL ALVEAR,Estatal,Rural,0,22,209,256,255,294,267,278,237,247,244,85,84,53,45,53,0,12,114,143,136,154,131,154,116,133,123,36,47,26,17,27,0,10,95,113,119,140,136,124,121,114,121,49,37,27,28,26
2022,MENDOZA,GENERAL ALVEAR,Estatal,Urbano,0,1,388,393,446,497,444,464,446,451,425,637,598,554,489,384,0,1,193,213,200,260,222,231,224,247,211,355,309,289,245,175,0,0,195,180,246,237,222,233,222,204,214,282,289,265,244,209
2022,MENDOZA,GENERAL ALVEAR,Privado,Urbano,578,0,119,132,127,140,146,147,146,126,136,115,135,172,160,139,284,0,63,71,68,73,75,71,72,56,70,43,58,70,69,47,294,0,56,61,59,67,71,76,74,70,66,72,77,102,91,92
2022,MENDOZA,GODOY CRUZ,Estatal,Urbano,0,0,2053,2171,2074,2412,2200,2179,2169,2234,2225,1432,1405,1367,1193,945,0,0,1036,1133,1043,1276,1143,1105,1079,1134,1144,785,768,779,617,473,0,0,1017,1038,1031,1136,1057,1074,1090,1100,1081,647,637,588,576,472
2022,MENDOZA,GODOY CRUZ,Privado,Urbano,1432,354,872,913,895,929,929,885,821,863,806,982,999,1022,975,1011,668,184,415,462,439,475,473,442,400,437,405,508,517,507,482,481,764,170,457,451,456,454,456,443,421,426,401,474,482,515,493,530
2022,MENDOZA,GUAYMALLEN,Estatal,Rural,0,0,206,221,444,506,423,448,418,452,453,484,483,422,398,344,0,0,106,109,225,263,214,230,217,241,238,263,255,196,177,139,0,0,100,112,219,243,209,218,201,211,215,221,228,226,221,205
2022,MENDOZA,GUAYMALLEN,Estatal,Urbano,0,0,2781,3014,3418,3733,3410,3303,3384,3398,3324,2480,2277,2317,1823,1528,0,0,1447,1497,1698,1904,1752,1650,1731,1741,1649,1377,1248,1263,960,758,0,0,1334,1517,1720,1829,1658,1653,1653,1657,1675,1103,1029,1054,863,770
2022,MENDOZA,GUAYMALLEN,Privado,Rural,81,0,113,117,117,127,122,116,117,121,119,133,111,113,118,114,43,0,55,58,45,65,65,52,56,54,58,60,51,43,53,50,38,0,58,59,72,62,57,64,61,67,61,73,60,70,65,64
2022,MENDOZA,GUAYMALLEN,Privado,Urbano,1743,211,1013,1062,1032,1125,1071,959,927,941,933,1059,940,979,977,970,859,108,524,554,548,554,540,503,463,455,479,512,421,451,466,457,884,103,489,508,484,571,531,456,464,486,454,547,519,528,511,513
2022,MENDOZA,JUNIN,Estatal,Rural,0,0,272,269,305,305,293,283,281,291,253,237,231,199,214,168,0,0,136,133,155,167,147,157,133,143,127,126,117,108,111,79,0,0,136,136,150,138,146,126,148,148,126,111,114,91,103,89
2022,MENDOZA,JUNIN,Estatal,Urbano,0,0,350,367,422,451,417,360,389,413,433,656,616,597,466,399,0,0,170,184,180,227,197,204,213,198,224,383,339,355,237,198,0,0,180,183,242,224,220,156,176,215,209,273,277,242,229,201
2022,MENDOZA,LA PAZ,Estatal,Urbano,0,0,147,146,154,170,154,141,144,155,125,149,154,144,136,132,0,0,86,61,68,91,77,78,74,80,66,77,59,72,81,67,0,0,61,85,86,79,77,63,70,75,59,72,95,72,55,65
2022,MENDOZA,LA PAZ,Privado,Urbano,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,LAS HERAS,Estatal,Urbano,0,0,2310,2298,2631,2983,2767,2619,2563,2677,2556,2260,2032,1998,1818,1373,0,0,1207,1162,1377,1591,1437,1369,1318,1388,1380,1173,1088,1065,920,654,0,0,1103,1136,1254,1392,1330,1250,1245,1289,1176,1087,944,933,898,719
2022,MENDOZA,LAS HERAS,Privado,Urbano,1765,31,255,251,273,278,231,222,203,219,185,181,175,175,174,127,871,14,124,136,146,153,126,113,103,123,108,89,87,81,88,51,894,17,131,115,127,125,105,109,100,96,77,92,88,94,86,76
2022,MENDOZA,LAVALLE,Estatal,Rural,0,0,471,516,526,620,570,553,618,587,552,590,536,492,413,321,0,0,243,262,271,343,294,279,324,315,279,308,275,257,206,133,0,0,228,254,255,277,276,274,294,272,273,282,261,235,207,188
2022,MENDOZA,LAVALLE,Estatal,Urbano,0,0,418,402,431,469,362,400,413,426,393,374,310,345,308,249,0,0,177,201,212,231,202,193,207,218,195,219,161,177,143,113,0,0,241,201,219,238,160,207,206,208,198,155,149,168,165,136
2022,MENDOZA,LAVALLE,Privado,Rural,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,LUJAN DE CUYO,Estatal,Rural,0,0,203,216,438,531,482,474,490,463,483,334,321,332,273,218,0,0,112,104,254,268,257,248,240,251,228,155,164,164,127,87,0,0,91,112,184,263,225,226,250,212,255,179,157,168,146,131
2022,MENDOZA,LUJAN DE CUYO,Estatal,Urbano,0,0,1405,1550,1430,1613,1564,1460,1490,1459,1478,1642,1524,1549,1177,919,0,0,671,786,752,793,792,757,784,767,747,849,815,826,581,424,0,0,734,764,678,820,772,703,706,692,731,793,709,723,596,495
2022,MENDOZA,LUJAN DE CUYO,Privado,Urbano,317,365,625,650,655,650,664,616,572,570,568,529,491,476,412,426,172,183,307,327,334,357,334,299,262,276,287,233,226,225,191,181,145,182,318,323,321,293,330,317,310,294,281,296,265,251,221,245
2022,MENDOZA,MAIPU,Estatal,Rural,0,0,501,550,739,845,733,717,755,754,715,390,333,299,214,148,0,0,252,282,394,444,356,370,381,403,350,232,193,165,124,80,0,0,249,268,345,401,377,347,374,351,365,158,140,134,90,68
2022,MENDOZA,MAIPU,Estatal,Urbano,0,0,1920,2026,1968,2244,1912,1942,1960,2007,2051,2341,2355,2208,1845,1574,0,0,1000,1057,980,1166,973,1006,982,1062,1090,1221,1268,1147,892,742,0,0,920,969,988,1078,939,936,978,945,961,1120,1087,1061,953,832
2022,MENDOZA,MAIPU,Privado,Urbano,283,171,554,555,529,614,564,537,571,551,537,582,549,573,565,553,154,73,265,273,262,286,303,271,271,262,284,252,233,258,262,237,129,98,289,282,267,328,261,266,300,289,253,330,316,315,303,316
2022,MENDOZA,MALARGUE,Estatal,Rural,0,6,60,48,38,66,67,68,63,65,62,88,91,97,70,71,0,2,28,27,16,30,30,38,30,31,33,47,46,62,24,33,0,4,32,21,22,36,37,30,33,34,29,41,45,35,46,38
2022,MENDOZA,MALARGUE,Estatal,Urbano,0,0,432,479,486,549,504,486,489,476,489,373,394,370,309,252,0,0,214,223,257,273,258,267,251,245,240,207,204,200,158,125,0,0,218,256,229,276,246,219,238,231,249,166,190,170,151,127
2022,MENDOZA,RIVADAVIA,Estatal,Rural,0,0,376,406,429,485,457,400,439,430,422,467,445,360,363,303,0,0,199,205,203,243,230,211,245,220,219,242,228,183,160,126,0,0,177,201,226,242,227,189,194,210,203,225,217,177,203,177
2022,MENDOZA,RIVADAVIA,Estatal,Urbano,0,0,475,489,522,558,531,468,515,533,501,528,544,522,418,378,0,0,236,249,265,273,247,239,268,284,262,317,309,259,237,170,0,0,239,240,257,285,284,229,247,249,239,211,235,263,181,208
2022,MENDOZA,RIVADAVIA,Privado,Rural,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,SAN CARLOS,Estatal,Rural,0,0,194,193,253,279,266,242,251,263,255,172,172,150,119,97,0,0,100,100,125,143,141,123,126,139,131,90,85,70,53,40,0,0,94,93,128,136,125,119,125,124,124,82,87,80,66,57
2022,MENDOZA,SAN CARLOS,Estatal,Urbano,33,0,429,460,446,511,418,394,413,444,423,435,404,346,310,262,15,0,222,247,220,272,223,195,200,221,213,231,221,186,169,133,18,0,207,213,226,239,195,199,213,223,210,204,183,160,141,129
2022,MENDOZA,SAN CARLOS,Privado,Rural,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,SAN CARLOS,Privado,Urbano,254,0,74,66,100,101,97,85,104,89,85,197,182,183,164,152,141,0,42,38,51,45,39,45,52,44,51,75,69,72,55,60,113,0,32,28,49,56,58,40,52,45,34,122,113,111,109,92
2022,MENDOZA,SAN MARTIN,Estatal,Rural,0,0,713,752,837,919,819,841,856,844,794,656,621,556,447,370,0,0,343,372,431,492,421,436,451,456,409,346,330,309,243,166,0,0,370,380,406,427,398,405,405,388,385,310,291,247,204,204
2022,MENDOZA,SAN MARTIN,Estatal,Urbano,0,0,990,1068,1319,1426,1297,1281,1212,1316,1273,1384,1286,1316,1076,947,0,0,535,536,693,733,656,663,597,690,657,669,620,646,490,426,0,0,455,532,626,693,641,618,615,626,616,715,666,670,586,521
2022,MENDOZA,SAN MARTIN,Privado,Rural,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,SAN MARTIN,Privado,Urbano,841,59,219,238,247,254,230,231,213,237,233,226,212,228,224,218,433,31,111,125,123,116,104,103,111,108,104,105,99,96,108,103,408,28,108,113,124,138,126,128,102,129,129,121,113,132,116,115
2022,MENDOZA,SAN RAFAEL,Estatal,Rural,0,67,919,941,809,986,920,892,903,865,848,605,575,498,414,315,0,37,466,467,439,504,468,467,455,440,446,328,301,263,181,169,0,30,453,474,370,482,452,425,448,425,402,277,274,235,233,146
2022,MENDOZA,SAN RAFAEL,Estatal,Urbano,0,87,1576,1663,1867,2069,1949,1924,1868,1878,1902,2204,2114,2068,1868,1640,0,41,784,850,946,1055,1034,962,975,989,960,1123,1046,1040,933,815,0,46,792,813,921,1014,915,962,893,889,942,1081,1068,1028,935,825
2022,MENDOZA,SAN RAFAEL,Privado,Urbano,1077,252,525,513,546,529,511,458,463,457,405,571,576,554,508,434,552,124,249,248,259,258,249,212,219,226,174,267,262,255,224,176,525,128,276,265,287,271,262,246,244,231,231,304,314,299,284,258
2022,MENDOZA,SANTA ROSA,Estatal,Rural,0,0,123,119,231,243,259,221,248,234,246,102,107,105,88,87,0,0,68,58,127,141,132,131,128,125,117,48,50,52,33,39,0,0,55,61,104,102,127,90,120,109,129,54,57,53,55,48
2022,MENDOZA,SANTA ROSA,Estatal,Urbano,0,0,128,133,96,119,95,91,97,96,92,234,228,205,183,106,0,0,59,77,53,67,52,41,58,48,48,126,113,96,89,38,0,0,69,56,43,52,43,50,39,48,44,108,115,109,94,68
2022,MENDOZA,SANTA ROSA,Privado,Rural,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,SANTA ROSA,Privado,Urbano,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,TUNUYAN,Estatal,Rural,0,0,207,243,286,328,276,290,280,290,302,90,85,70,65,50,0,0,99,132,132,164,140,151,159,138,150,50,35,42,35,20,0,0,108,111,154,164,136,139,121,152,152,40,50,28,30,30
2022,MENDOZA,TUNUYAN,Estatal,Urbano,0,0,562,608,669,760,645,695,761,695,700,942,926,826,692,496,0,0,286,310,345,390,333,350,377,358,358,467,462,410,335,217,0,0,276,298,324,370,312,345,384,337,342,475,464,416,357,279
2022,MENDOZA,TUNUYAN,Privado,Rural,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,MENDOZA,TUNUYAN,Privado,Urbano,379,0,120,114,166,166,155,139,134,142,135,99,103,101,90,76,172,0,60,60,66,86,86,53,64,75,65,43,44,40,44,33,207,0,60,54,100,80,69,86,70,67,70,56,59,61,46,43
2022,MENDOZA,TUPUNGATO,Estatal,Rural,0,0,255,301,346,412,335,337,330,319,347,229,211,188,155,109,0,0,136,161,195,200,184,177,165,163,185,127,107,101,82,66,0,0,119,140,151,212,151,160,165,156,162,102,104,87,73,43
2022,MENDOZA,TUPUNGATO,Estatal,Urbano,0,0,320,318,306,385,342,328,321,303,322,428,428,426,380,290,0,0,159,157,166,188,187,165,158,165,163,233,223,205,184,124,0,0,161,161,140,197,155,163,163,138,159,195,205,221,196,166
2022,MENDOZA,TUPUNGATO,Privado,Urbano,94,0,101,104,124,123,116,112,112,121,108,101,90,100,99,97,42,0,43,51,62,57,66,57,59,48,45,37,45,43,48,42,52,0,58,53,62,66,50,55,53,73,63,64,45,57,51,55
2022,MISIONES,25 DE MAYO,Estatal,Rural,0,9,362,458,512,560,491,523,529,529,486,347,270,246,238,196,0,5,174,221,254,260,250,271,297,265,220,175,133,110,108,91,0,4,188,237,258,300,241,252,232,264,266,172,137,136,130,105
2022,MISIONES,25 DE MAYO,Estatal,Urbano,0,0,87,98,107,115,114,139,125,105,107,120,114,105,114,97,0,0,37,47,62,47,53,71,59,50,43,60,61,51,40,48,0,0,50,51,45,68,61,68,66,55,64,60,53,54,74,49
2022,MISIONES,APOSTOLES,Estatal,Rural,0,3,132,145,196,191,198,167,182,151,175,113,97,58,67,40,0,1,71,75,110,104,99,90,106,74,85,59,48,25,26,20,0,2,61,70,86,87,99,77,76,77,90,54,49,33,41,20
2022,MISIONES,APOSTOLES,Estatal,Urbano,19,113,503,525,588,592,543,554,547,537,506,604,580,401,299,264,10,50,266,268,318,317,269,265,294,267,233,321,321,203,157,114,9,63,237,257,270,275,274,289,253,270,273,283,259,198,142,150
2022,MISIONES,APOSTOLES,Privado,Urbano,0,100,283,230,306,279,266,288,275,255,292,306,256,255,268,243,0,34,133,125,138,151,130,143,130,136,121,131,108,119,111,120,0,66,150,105,168,128,136,145,145,119,171,175,148,136,157,123
2022,MISIONES,CAINGUAS,Estatal,Rural,0,1,238,318,237,251,237,243,204,228,221,22,22,9,12,4,0,1,126,182,132,132,120,125,123,123,111,13,9,3,5,1,0,0,112,136,105,119,117,118,81,105,110,9,13,6,7,3
2022,MISIONES,CAINGUAS,Estatal,Urbano,10,26,597,704,928,1066,955,980,979,1026,958,1094,921,744,630,564,5,15,331,354,471,544,524,520,519,499,494,586,471,368,274,258,5,11,266,350,457,522,431,460,460,527,464,508,450,376,356,306
2022,MISIONES,CAINGUAS,Privado,Urbano,0,98,248,216,234,245,219,207,200,165,165,221,215,172,144,139,0,50,129,116,108,122,112,96,108,83,90,104,109,77,64,59,0,48,119,100,126,123,107,111,92,82,75,117,106,95,80,80
2022,MISIONES,CANDELARIA,Estatal,Rural,0,0,177,208,203,189,211,183,186,190,152,207,168,136,108,68,0,0,81,120,100,98,106,105,102,98,80,120,85,61,59,30,0,0,96,88,103,91,105,78,84,92,72,87,83,75,49,38
2022,MISIONES,CANDELARIA,Estatal,Urbano,3,4,359,369,510,561,527,525,488,474,488,551,436,373,270,246,0,3,181,195,273,287,279,276,255,245,252,281,223,179,127,112,3,1,178,174,237,274,248,249,233,229,236,270,213,194,143,134
2022,MISIONES,CAPITAL,Estatal,Rural,0,25,246,239,633,739,658,638,655,678,539,316,289,204,165,101,0,12,122,126,321,382,342,335,315,334,273,167,159,107,66,43,0,13,124,113,312,357,316,303,340,344,266,149,130,97,99,58
2022,MISIONES,CAPITAL,Estatal,Urbano,199,864,4069,4413,4419,4893,4717,4581,4613,4752,4369,4694,4462,3473,2610,2079,99,436,2028,2305,2249,2596,2417,2371,2408,2407,2197,2435,2288,1780,1304,920,100,428,2041,2108,2170,2297,2300,2210,2205,2345,2172,2259,2174,1693,1306,1159
2022,MISIONES,CAPITAL,Privado,Urbano,120,1084,2041,2067,2231,2247,2161,2090,2071,2045,1977,2332,2168,2125,2077,2001,61,539,980,1023,1131,1110,1030,1019,1021,976,958,1116,1041,1040,972,942,59,545,1061,1044,1100,1137,1131,1071,1050,1069,1019,1216,1127,1085,1105,1059
2022,MISIONES,CONCEPCION,Estatal,Rural,0,2,39,29,75,86,67,83,80,78,81,8,19,22,14,11,0,0,23,11,36,39,33,47,38,32,37,2,12,13,7,7,0,2,16,18,39,47,34,36,42,46,44,6,7,9,7,4
2022,MISIONES,CONCEPCION,Estatal,Urbano,0,0,128,137,134,152,141,140,144,167,130,149,116,123,100,90,0,0,66,65,60,81,71,72,76,90,60,76,55,66,52,47,0,0,62,72,74,71,70,68,68,77,70,73,61,57,48,43
2022,MISIONES,ELDORADO,Estatal,Rural,0,2,275,282,313,291,290,299,284,311,297,286,251,217,128,105,0,0,140,169,148,135,152,153,135,155,152,135,141,106,62,50,0,2,135,113,165,156,138,146,149,156,145,151,110,111,66,55
2022,MISIONES,ELDORADO,Estatal,Urbano,10,18,596,869,1010,1171,1120,1101,1075,1163,1136,1261,1130,836,672,576,7,7,329,417,541,622,583,565,558,612,570,697,581,452,336,289,3,11,267,452,469,549,537,536,517,551,566,564,549,384,336,287
2022,MISIONES,ELDORADO,Privado,Urbano,7,217,426,441,474,445,465,430,419,384,424,366,305,291,268,272,3,95,214,219,245,222,211,221,211,167,187,157,124,114,103,114,4,122,212,222,229,223,254,209,208,217,237,209,181,177,165,158
2022,MISIONES,GENERAL MANUEL BELGRANO,Estatal,Rural,0,0,198,287,379,424,386,353,387,360,329,165,125,118,81,66,0,0,92,143,202,215,211,180,209,197,170,98,67,58,39,32,0,0,106,144,177,209,175,173,178,163,159,67,58,60,42,34
2022,MISIONES,GENERAL MANUEL BELGRANO,Estatal,Urbano,0,0,539,606,631,679,670,625,556,598,517,613,469,390,280,256,0,0,283,342,314,353,347,310,284,309,256,315,234,201,137,95,0,0,256,264,317,326,323,315,272,289,261,298,235,189,143,161
2022,MISIONES,GENERAL MANUEL BELGRANO,Privado,Urbano,0,52,175,163,170,163,160,154,140,142,140,210,157,136,92,101,0,21,87,80,88,67,75,78,70,67,81,89,71,56,36,41,0,31,88,83,82,96,85,76,70,75,59,121,86,80,56,60
2022,MISIONES,GUARANI,Estatal,Rural,0,4,514,767,556,592,519,492,509,528,526,162,121,106,126,102,0,3,267,417,290,298,286,238,258,266,278,91,60,55,59,52,0,1,247,350,266,294,233,254,251,262,248,71,61,51,67,50
2022,MISIONES,GUARANI,Estatal,Urbano,0,0,503,709,1214,1412,1287,1195,1231,1286,1258,1193,1009,863,651,515,0,0,250,367,628,753,669,595,630,621,668,567,488,401,285,226,0,0,253,342,586,659,618,600,601,665,590,626,521,462,366,289
2022,MISIONES,GUARANI,Privado,Urbano,0,84,125,126,100,109,102,98,94,105,85,194,110,120,93,97,0,40,66,58,47,62,52,49,46,56,45,90,46,51,40,32,0,44,59,68,53,47,50,49,48,49,40,104,64,69,53,65
2022,MISIONES,IGUAZU,Estatal,Rural,32,51,243,356,352,309,300,258,267,232,238,8,16,7,3,7,12,27,96,170,200,153,163,147,143,113,115,6,8,3,2,5,20,24,147,186,152,156,137,111,124,119,123,2,8,4,1,2
2022,MISIONES,IGUAZU,Estatal,Urbano,24,74,974,1364,1593,1757,1621,1656,1664,1552,1568,1795,1421,1074,836,690,13,33,490,673,814,911,841,862,845,780,780,985,775,519,397,342,11,41,484,691,779,846,780,794,819,772,788,810,646,555,439,348
2022,MISIONES,IGUAZU,Privado,Urbano,43,214,495,473,461,431,437,396,413,423,369,496,381,385,340,354,24,107,246,253,222,232,227,193,214,206,162,244,180,174,154,149,19,107,249,220,239,199,210,203,199,217,207,252,201,211,186,205
2022,MISIONES,LEANDRO N. ALEM,Estatal,Rural,0,3,261,295,352,360,349,365,353,346,326,254,235,176,144,129,0,1,138,144,189,195,186,185,186,160,188,126,120,85,74,63,0,2,123,151,163,165,163,180,167,186,138,128,115,91,70,66
2022,MISIONES,LEANDRO N. ALEM,Estatal,Urbano,5,51,391,437,485,497,466,487,481,448,474,517,514,379,345,322,2,30,208,224,253,244,251,244,270,215,231,296,269,197,158,146,3,21,183,213,232,253,215,243,211,233,243,221,245,182,187,176
2022,MISIONES,LEANDRO N. ALEM,Privado,Urbano,0,47,118,120,122,108,135,98,122,115,100,145,159,167,152,160,0,22,64,66,48,60,59,46,59,64,52,61,71,61,75,67,0,25,54,54,74,48,76,52,63,51,48,84,88,106,77,93
2022,MISIONES,LIBERTADOR GRL SAN MARTIN,Estatal,Rural,0,9,134,262,210,215,218,207,196,199,153,212,180,117,98,85,0,4,70,132,92,103,119,103,111,118,89,116,108,58,57,40,0,5,64,130,118,112,99,104,85,81,64,96,72,59,41,45
2022,MISIONES,LIBERTADOR GRL SAN MARTIN,Estatal,Urbano,0,43,442,451,527,675,561,591,578,567,609,626,505,452,381,372,0,27,218,228,267,347,304,317,287,288,306,337,254,244,180,153,0,16,224,223,260,328,257,274,291,279,303,289,251,208,201,219
2022,MISIONES,LIBERTADOR GRL SAN MARTIN,Privado,Rural,0,0,27,39,53,46,36,37,30,34,36,121,87,90,68,76,0,0,11,21,27,27,16,14,15,18,19,65,53,55,35,39,0,0,16,18,26,19,20,23,15,16,17,56,34,35,33,37
2022,MISIONES,LIBERTADOR GRL SAN MARTIN,Privado,Urbano,0,71,202,180,225,219,178,189,183,165,177,156,146,158,114,146,0,31,99,84,114,115,82,96,86,87,82,70,71,70,53,63,0,40,103,96,111,104,96,93,97,78,95,86,75,88,61,83
2022,MISIONES,MONTECARLO,Estatal,Rural,0,0,121,132,152,176,150,164,143,133,143,125,99,70,60,67,0,0,63,70,77,83,75,94,73,64,82,78,59,29,38,31,0,0,58,62,75,93,75,70,70,69,61,47,40,41,22,36
2022,MISIONES,MONTECARLO,Estatal,Urbano,0,0,314,463,509,649,555,501,497,531,477,589,555,384,297,275,0,0,146,232,275,340,306,265,250,280,239,316,292,214,143,129,0,0,168,231,234,309,249,236,247,251,238,273,263,170,154,146
2022,MISIONES,MONTECARLO,Privado,Urbano,0,94,181,186,171,189,175,170,172,151,139,185,161,138,122,114,0,48,87,90,83,90,86,96,88,76,70,79,69,63,49,42,0,46,94,96,88,99,89,74,84,75,69,106,92,75,73,72
2022,MISIONES,OBERA,Estatal,Rural,0,55,432,490,825,910,883,858,869,933,868,646,520,415,387,339,0,26,225,241,415,467,465,414,438,470,417,299,255,190,170,153,0,29,207,249,410,443,418,444,431,463,451,347,265,225,217,186
2022,MISIONES,OBERA,Estatal,Urbano,10,86,1351,1537,1370,1436,1293,1329,1315,1276,1302,1287,1196,1027,828,692,7,41,709,809,696,753,677,681,662,646,650,673,632,513,401,329,3,45,642,728,674,683,616,648,653,630,652,614,564,514,427,363
2022,MISIONES,OBERA,Privado,Urbano,29,120,240,232,244,225,221,231,234,186,196,249,226,209,234,177,13,64,116,118,115,105,118,115,108,81,92,111,100,101,99,85,16,56,124,114,129,120,103,116,126,105,104,138,126,108,135,92
2022,MISIONES,SAN IGNACIO,Estatal,Rural,0,0,191,235,269,348,289,318,323,348,310,105,116,90,77,57,0,0,94,116,134,169,152,174,158,156,154,53,56,31,32,24,0,0,97,119,135,179,137,144,165,192,156,52,60,59,45,33
2022,MISIONES,SAN IGNACIO,Estatal,Urbano,0,2,845,866,913,1073,986,908,868,936,902,1055,897,698,621,488,0,2,434,449,480,558,490,473,433,465,492,540,460,356,278,229,0,0,411,417,433,515,496,435,435,471,410,515,437,342,343,259
2022,MISIONES,SAN IGNACIO,Privado,Rural,0,0,29,36,42,48,38,37,40,34,33,71,40,65,27,28,0,0,16,22,19,30,15,20,23,16,17,47,17,27,12,12,0,0,13,14,23,18,23,17,17,18,16,24,23,38,15,16
2022,MISIONES,SAN IGNACIO,Privado,Urbano,0,46,130,103,120,135,129,119,121,124,108,117,131,112,86,75,0,26,56,50,68,64,56,59,63,69,54,40,56,46,33,29,0,20,74,53,52,71,73,60,58,55,54,77,75,66,53,46
2022,MISIONES,SAN JAVIER,Estatal,Rural,0,12,195,215,260,257,282,233,265,265,252,148,127,95,115,82,0,5,110,126,147,118,145,117,141,128,117,75,69,44,52,47,0,7,85,89,113,139,137,116,124,137,135,73,58,51,63,35
2022,MISIONES,SAN JAVIER,Estatal,Urbano,0,12,256,266,235,227,238,224,225,247,233,321,248,183,175,155,0,5,119,131,127,122,122,124,101,133,107,183,117,83,83,61,0,7,137,135,108,105,116,100,124,114,126,138,131,100,92,94
2022,MISIONES,SAN PEDRO,Estatal,Rural,0,5,191,277,391,398,382,374,373,374,345,175,125,102,81,73,0,3,95,137,201,210,190,218,193,196,170,85,61,45,36,30,0,2,96,140,190,188,192,156,180,178,175,90,64,57,45,43
2022,MISIONES,SAN PEDRO,Estatal,Urbano,0,16,274,355,416,522,455,463,470,432,437,442,446,326,287,199,0,4,131,176,217,256,238,256,246,212,236,230,224,149,139,84,0,12,143,179,199,266,217,207,224,220,201,212,222,177,148,115
2022,NEUQUEN,ALUMINE,Estatal,Rural,0,78,119,128,71,63,60,64,55,70,73,36,47,39,41,38,0,26,63,71,29,35,34,39,32,41,38,18,24,22,27,23,0,52,56,57,42,28,26,25,23,29,35,18,23,17,14,15
2022,NEUQUEN,ANELO,Estatal,Urbano,0,27,328,364,412,441,401,404,406,408,362,440,351,335,282,183,0,9,168,188,204,236,208,210,185,205,194,217,172,155,153,85,0,18,160,176,208,205,193,194,221,203,168,223,179,180,129,98
2022,NEUQUEN,CATAN LIL,Estatal,Rural,0,18,25,45,35,50,41,61,41,62,62,23,38,24,20,13,0,10,15,20,14,33,25,33,19,31,27,13,21,14,7,5,0,8,10,25,21,17,16,28,22,31,35,10,17,10,13,8
